#| ca.umontreal.iro.evolution.genecontent.ML Wed Feb 17 18:00:33 CET 2021
#| System: Linux 5.8.0-43-generic amd64
#| Java: OpenJDK 64-Bit Server VM 11.0.10+9-Ubuntu-0ubuntu1.20.10 (11.0.10+9-Ubuntu-0ubuntu1.20.10) mixed mode, sharing, Ubuntu
#| Current directory: /home/xavi/Documents/Lab/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv data/pfam_domain_counts.rates.r1.g1.txt
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 2
#| Transfer rate Gamma categories sought: 2
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 1
#| Optimization convergence delta: 0.001
# final likelihood 54216.99547631148	(p0=0.18581263059677708)
# (((((((((((((((Hsap:0.016, Drer:0.027) Vertebrata:0.013, Cint:0.218) VertTuni:0.012, Bralan:0.109) Chordata:0.003, ((Skow:0.034, Ptyfla:0.14) Hemichordata:0.023, (Spur:0.025, Apla:0.019) Echinodermata:0.013) Ambulacraria:0.013) Deuterostomia:0.006, (((((Dmel:0.053, Tcas:0.029) Insecta:0.053, Dpul:0.128) Pancrustacea:0.032, (Lpol:0.03, Cscu:0.06) Arachnida:0.031) Arthropoda:0.001, (Hduj:0.035, Ramvar:0.035) Tardigrada:0.199) ArtTardi:0.047, (((Lgig:0.054, Cgig:0.088) Mollusca:0.037, ((Ctel:0.062, Helrob:0.185) Annelida:0.047, (Notgen:0.04, (Phoaus:0.035, Linana:0.034) Brachiozoa:0.009) Kryptozoa:0.0) AnnKryp:0.0) Lophotrochozoa:0.008, (Emul:0.107, Sman:0.06) Platyhelminta:0.303) Spiralia:0.002) Protostomia:0.009) Bilateria:0.023, ((((Nvec:0.037, Exapal:0.054) Actinaria:0.015, (Adig:0.085, Spis:0.061) Scleractinia:0.009) Anthozoa:0.0, ((Hydvul:0.071, Clyhem:0.103) Hydrozoa:0.053, (Auraur:0.272, Morvir:0.048) ScyCubozoa:0.012) HydScyCubozoa:0.053) Cnidaria:0.014, Tadh:0.204) CniTri:0.011) BilCniTri:0.07, Mlei:0.27, ((Aque:0.072, (Tetwil:0.09, Emue:0.147) EphyTet:0.013) Demospongiae:0.055, (Ocar:0.396, (Scil:0.049, Lcom:0.045) Calcarea:0.043) HomoCalc:0.025) Porifera:0.012) Metazoa:0.175, (Mbre:0.188, Sros:0.084) Choanoflagellata:0.109) Choanozoa:0.037, (Cowc:0.131, Mvib:0.79) Filasterea:0.061) Filozoa:0.032, ((((Sarc:0.064, Cfra:0.034) SarcCfra:0.045, Ihof:0.491) Icthyophonida:0.097, Nk52:0.131) Ichthyosporea:0.022, Clim:0.237) Teretosporea:0.037) Holozoa:0.03, (((((((Spom:0.172, ((Ncra:0.03, Tmel:0.074) Pezizomycotina:0.018, Scer:0.213) saccharomyceta:0.008) Ascomycota:0.015, ((Cneo:0.083, Ccin:0.054) Agaricomycotina:0.03, Umay:0.098) Basidiomycota:0.028) Dikarya:0.057, (((Morelo:0.059, Rirr:0.11) MortGlom:0.032, (Pbla:0.076, (Mcir:0.075, Rhidel:0.124) Mucorineae:0.013) Mucorales:0.059) MortGlomMuco:0.0, Umbram:0.063) Mucoromycota:0.012) DikaMuco:0.013, (Coerev:0.079, Concor:0.153) Zoopagomycota:0.117) TerFun:0.04, ((Gpro:0.137, Pisp:0.488) MonoblNeocal:0.056, (Bden:0.167, Spun:0.055) Chytridiomycetes:0.033) Chytridiomycota:0.009, (Amac:0.03, Cang:0.112) Blastocladiomycota:0.163) Eufungi:0.047, Rall:0.401) Fungi:0.051, Falb:0.497) Holomycota:0.066) Opisthokonta:0.045, Ttra:0.277, Pygbif:0.439) Obazoa:0.0, (((((Ddis:0.037, Tielac:0.047) Dictyosteliales:0.014, (Hetalb:0.067, Cavfas:0.053) Acytosteliales:0.007) Eumycetozoa:0.116, Masbal:0.542) Evosea:0.02, Acas:0.203) EvoDiscosea:0.032, Plafun:0.127) Amoebozoa:0.063) Amorphea:0.031, ((Rigram:0.19, Diprot:0.14) RigiDiph:0.086, Manpla:0.235) CRuMs:0.043) AmorCRUM:0.001, (((Nutlon:0.146, Ancsig:0.176) Ancyromonadidae:0.088, Plamic:0.156) AncyPlano:0.065, Fabtro:0.292) Ancyromonadida:0.049, ((Malcal:0.197, Maljak:0.092) Malawimonas:0.071, Gefoke:0.07) Malawimonadidae:0.132, Meteor:0.314, (((((((((((((Atha:0.013, Mgut:0.012) Pentapetalae:0.003, Acoe:0.01) Eudicots:0.004, (Bdis:0.011, Sbic:0.01) Monocots:0.014) Angiospermae:0.003, Atri:0.032) Spermatophyta:0.028, (Sacu:0.058, Azfi:0.055) Polypodiopsida:0.026) Euphyllophyta:0.005, Smoe:0.072) Tracheophyta:0.013, (Ppat:0.033, Sphfal:0.012) Bryophyta:0.024) TrachBryophyta:0.014, Marpol:0.031) Embryophyta:0.067, (Chabra:0.151, Klenit:0.055) Charophyta:0.006) Streptophyta:0.093, ((((Crei:0.044, Vcar:0.087) Chlorophyceae:0.084, (Ulvmut:0.118, Caulen:0.262) Ulvophyceae:0.078) ChlorUlvophy:0.015, (Cocsub:0.131, Cvar:0.113) Trebouxiophyceae:0.055) Tetraphytina:0.04, (Otau:0.116, Mpus:0.133) Mamiellophyceae:0.14) Chlorophyta:0.033) Viridiplantae:0.048, ((((Gracho:0.097, Chocri:0.194) Florideophyceae:0.029, Porumb:0.354) Eurhodophytina:0.03, Porpur:0.151) EurhPorp:0.013, Cmer:0.31) Rhodophyta:0.272, Cpar:0.822) Archaeplastida:0.047, (Gonavo:0.238, Gthe:0.224) Cryptista:0.062) ArchaeCry:0.021, (((((((Aano:0.347, (Phatri:0.095, Tpse:0.149) Diatomista:0.08) DiatPelag:0.118, ((Esil:0.107, Coka:0.178) Phaeophyceae:0.041, Ngad:0.311) PhaeoNanno:0.008) Ochrophyta:0.057, ((Pinf:0.069, Alblai:0.165) PhytAlbu:0.063, Sappar:0.078) Oomycota:0.137) Gyrista:0.0, (((Schagg:0.156, Honfer:0.071) SchyHond:0.01, Aurlim:0.084) Thraustochytrida:0.061, Aplker:0.16) Labyrinthulea:0.155) Stramenopiles:0.033, ((((Pfal:0.331, (Tgon:0.022, Eimten:0.341) Conoidasida:0.081) Apicomplexa:0.363, (Vitbra:0.089, Cvel:0.156) Chromerida:0.022) ApiChrom:0.06, (Perkma:0.396, (Bremin:0.099, Symmic:0.148) Dinoflagellata:0.127) Dinozoa:0.074) ApiDino:0.059, ((Ptet:0.144, Tthe:0.079) Oligohymenophorea:0.131, Oxytri:0.121) Ciliata:0.284) Alveolata:0.087) StrAlv:0.015, (Retfil:0.488, (Bnat:0.219, Plabra:0.304) Cercozoa:0.0) Rhizaria:0.035) SAR:0.001, ((Ehux:0.135, Chrtob:0.255) Prymnesiophyceae:0.047, Pavlsp:0.234) Haptista:0.146) SARHap:0.026) Diaphoratickes:0.097, (Hemkuk:0.529, Spimul:0.34) Hemimastigophora:0.249, ((((Ngru:0.269, Phakir:0.134) TetraPhary:0.057, Amobb2:0.166) Heterolobosea:0.034, (Bodsal:0.116, (Tcru:0.045, (Strcul:0.23, (Lmaj:0.031, Lepsey:0.05) Leishmaniinae:0.024) LeisStri:0.055) Trypanosomatida:0.129) Euglenozoa:0.536) Discicristata:0.008, ((Styinc:0.294, Andgod:0.224) Andalucina:0.055, (Recame:0.156, (Secula:0.121, (Jakbah:0.169, Jaklib:0.176) Jakoba:0.016) JakSec:0.031) Histionina:0.077) Jakobida:0.04) Discoba:0.063, (Tvag:0.498, (Carmem:0.135, (Glam:0.211, Kipbia:5.723) DiploKip:0.735) Fornicata:0.347) Metamonada:0.419) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.032170149462301546	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$180_Pancrustacea len 0.032170149462301546 prnt $182_Arthropoda chld [$179_Insecta, $10_Dpul]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03165818973649335,0.9683414986165885,3.1164681790098377E-7,1.0029905694072166E-13}, h[]={0.9943922300019038,0.005592016081963871,1.5724395532870265E-5,2.9479024014106275E-8}]
0.030247409378084428	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$11_Lpol len 0.030247409378084428 prnt $181_Arachnida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.029794529611959077,0.9702051765227272,2.9386522479563606E-7,8.900877096296011E-14}, h[]={0.9947214764300343,0.005264566790627866,1.3932166096808126E-5,2.458149206062686E-8}]
0.06036908249125012	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$12_Cscu len 0.06036908249125012 prnt $181_Arachnida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05858297398579113,0.9414164653516708,5.606622040806737E-7,3.339033452821276E-13}, h[]={0.9896476626095658,0.010298563003886173,5.3587995902535434E-5,1.8590539541731847E-7}]
0.030695399193968312	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$181_Arachnida len 0.030695399193968312 prnt $182_Arthropoda chld [$11_Lpol, $12_Cscu]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.030229074306362326,0.969770627675921,2.980176250190547E-7,9.158300147205329E-14}, h[]={0.9946446971678728,0.005340936710753756,1.4340416004234141E-5,2.567081529443367E-8}]
0.0011516940936559246	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$182_Arthropoda len 0.0011516940936559246 prnt $184_ArtTardi chld [$180_Pancrustacea, $181_Arachnida]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.0011510311418092278,0.9988489571703314,1.1687859156781178E-8,1.3676347228288543E-16}, h[]={0.9997955593318634,2.044197671687332E-4,2.089918899567311E-8,1.4245233455197416E-12}]
0.035217179620916333	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$13_Hduj len 0.035217179620916333 prnt $183_Tardigrada chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03460426477480114,0.9653953956131597,3.396119196546001E-7,1.194704848351054E-13}, h[]={0.993871979326873,0.006109204807385638,1.8777327519824585E-5,3.8478352731545645E-8}]
0.034942812967177946	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$14_Ramvar len 0.034942812967177946 prnt $183_Tardigrada chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03433935613084116,0.9656603067644999,3.371045412870705E-7,1.1768058701420769E-13}, h[]={0.9939187487008216,0.0060627218346043605,1.8491803112909844E-5,3.7603171224348244E-8}]
0.1985667662683571	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$183_Tardigrada len 0.1985667662683571 prnt $184_ArtTardi chld [$13_Hduj, $14_Ramvar]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.18009481912169562,0.8199036797668973,1.501108658889686E-6,2.748282830532269E-12}, h[]={0.9685154118892757,0.030983634967053798,4.956248315352381E-4,5.285758783876433E-6}]
0.046909165929429474	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$184_ArtTardi len 0.046909165929429474 prnt $193_Protostomia chld [$182_Arthropoda, $183_Tardigrada]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.04582592432406519,0.9541736311604221,4.44515305628401E-7,2.0708375340199477E-13}, h[]={0.9918928255119052,0.00807422029659602,3.286482305141599E-5,8.918577603558866E-8}]
0.05389261531549072	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$15_Lgig len 0.05389261531549072 prnt $185_Mollusca chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05246613459695206,0.9475333600185865,5.053841919767988E-7,2.695558724128001E-13}, h[]={0.9907235541725226,0.009233283477689138,4.302835159025104E-5,1.336862808535334E-7}]
0.08843705120415239	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$16_Cgig len 0.08843705120415239 prnt $185_Mollusca chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.08463923488154677,0.915359977506865,7.876109105662343E-7,6.776907027687043E-13}, h[]={0.9850776967620086,0.014810401326408961,1.1134174565493316E-4,5.580624720245763E-7}]
0.03658572308222209	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$185_Mollusca len 0.03658572308222209 prnt $190_Lophotrochozoa chld [$15_Lgig, $16_Cgig]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03592454668484607,0.9640751012278239,3.5208720140561643E-7,1.2858479306825745E-13}, h[]={0.9936389175997818,0.006340806522049152,2.023276645865909E-5,4.304271217873352E-8}]
0.062164119895815814	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$17_Ctel len 0.062164119895815814 prnt $186_Annelida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.06027133595099312,0.9397280882626539,5.757860001955451E-7,3.5279302828343446E-13}, h[]={0.9893509022324771,0.010592190528272767,5.670431028117269E-5,2.023857609282396E-7}]
0.1849026808833042	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$18_Helrob len 0.1849026808833042 prnt $186_Annelida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.1688146939383801,0.8311838796128531,1.4264463187641674E-6,2.448013189648944E-12}, h[]={0.970458001290476,0.029101247246159208,4.363563684440858E-4,4.362190505125944E-6}]
0.04728177336308226	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$186_Annelida len 0.04728177336308226 prnt $189_AnnKryp chld [$17_Ctel, $18_Helrob]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.046181390282677606,0.9538181619206418,4.4779647028751843E-7,2.1023051018255185E-13}, h[]={0.9918301967437141,0.00813633724657925,3.3374549711247384E-5,9.127156173766005E-8}]
0.04021949352792171	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$19_Notgen len 0.04021949352792171 prnt $188_Kryptozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03942141697548977,0.960578198066638,3.8495771794916935E-7,1.542742120390616E-13}, h[]={0.9930218993379082,0.0069536954941141465,2.4348228547585128E-5,5.683981608160529E-8}]
0.03535845069464767	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$20_Phoaus len 0.03535845069464767 prnt $187_Brachiozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.0347406375858301,0.9652590215119082,3.409021412788096E-7,1.2039697877824367E-13}, h[]={0.9938479036930097,0.006133132152061896,1.89251607704073E-5,3.8934125632546775E-8}]
0.03350307346496332	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$21_Linana len 0.03350307346496332 prnt $187_Brachiozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03294805551708739,0.9670516205704435,3.23912360701166E-7,1.0849391612943333E-13}, h[]={0.9941644176612586,0.005818521135402882,1.7027930759148182E-5,3.322344997901026E-8}]
0.008973399741048578	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$187_Brachiozoa len 0.008973399741048578 prnt $188_Kryptozoa chld [$20_Phoaus, $21_Linana]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.008933258541365464,0.9910666514548273,9.000379901099081E-8,8.173702368573803E-15}, h[]={0.9984144132736923,0.0015843289468545267,1.2571141959166581E-6,6.650245801178253E-10}]
1.0202453751614417E-5	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$188_Kryptozoa len 1.0202453751614417E-5 prnt $189_AnnKryp chld [$19_Notgen, $187_Brachiozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={1.0202401706275518E-5,0.9999897974945777,1.0371607271524872E-10,1.0757133489187511E-20}, h[]={0.9999981877141443,1.8122839497563019E-6,1.642283515834828E-12,9.922100388176075E-19}]
3.3671269888975046E-4	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$189_AnnKryp len 3.3671269888975046E-4 prnt $190_Lophotrochozoa chld [$186_Annelida, $188_Kryptozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={3.3665601695484384E-4,0.9996633405617682,3.4212768761663224E-9,1.170907743482181E-17}, h[]={0.9999402004364708,5.979777454691811E-5,1.788096168454288E-9,3.564760173840678E-14}]
0.008370603121557268	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$190_Lophotrochozoa len 0.008370603121557268 prnt $192_Spiralia chld [$185_Mollusca, $189_AnnKryp]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.008335666817338997,0.9916642491490326,8.403362125665776E-8,7.121008453785794E-15}, h[]={0.9985204028410768,0.0014785019527311263,1.0946662285909617E-6,5.403499689709928E-10}]
0.10711532536597283	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$22_Emul len 0.10711532536597283 prnt $191_Platyhelminta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.10157789326218974,0.8984211789947676,9.277420845253013E-7,9.580199081708914E-13}, h[]={0.9821181765261607,0.017720972924493986,1.5988445229248114E-4,9.617418141313419E-7}]
0.06033975720338173	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$23_Sman len 0.06033975720338173 prnt $191_Platyhelminta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05855536627213697,0.9414440733131079,5.604144215754209E-7,3.3359849279677956E-13}, h[]={0.9896525159080456,0.010293760201472487,5.3537762777692896E-5,1.8564360127150876E-7}]
0.3032141146063646	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$191_Platyhelminta len 0.3032141146063646 prnt $192_Spiralia chld [$22_Emul, $23_Sman]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.26155871885227455,0.7384393176371546,1.9635053498820287E-6,5.2209479735608345E-12}, h[]={0.954601193138414,0.04435226324341638,0.0010303966972512709,1.5959773483582374E-5}]
0.0019424987906116182	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$192_Spiralia len 0.0019424987906116182 prnt $193_Protostomia chld [$190_Lophotrochozoa, $191_Platyhelminta]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.0019406133417184865,0.9980593669683834,1.968989784313398E-8,3.884459080331776E-16}, h[]={0.9996553416726377,3.4459892299158295E-4,5.9398078889759306E-8,6.8259715738682416E-12}]
0.008868134540498234	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$193_Protostomia len 0.008868134540498234 prnt $194_Bilateria chld [$184_ArtTardi, $192_Spiralia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.00882892822040671,0.9911709828175642,8.896202099399484E-8,7.984738573397766E-15}, h[]={0.9984329166099805,0.001565854801903059,1.2279450837749723E-6,6.420073415685756E-10}]
0.023249255836655974	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$194_Bilateria len 0.023249255836655974 prnt $203_BilCniTri chld [$178_Deuterostomia, $193_Protostomia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.02298107158569074,0.9770187001587686,2.28255487332187E-7,5.332606989895656E-14}, h[]={0.9959261146738316,0.004065575287727727,8.298732267938197E-6,1.1293669984847916E-8}]
0.036565954655432296	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$24_Nvec len 0.036565954655432296 prnt $195_Actinaria chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.03590548824840878,0.9640941598440915,3.5190737124558516E-7,1.2845093673942044E-13}, h[]={0.9936422814860213,0.006337464097129862,2.021137308849004E-5,4.297438985479948E-8}]
0.05384141939248843	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$25_Exapal len 0.05384141939248843 prnt $195_Actinaria chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.05241762351022481,0.9475818715467504,5.049427556802445E-7,2.690714060387973E-13}, h[]={0.9907320914658874,0.009224825717396934,4.2949188973987254E-5,1.333169465573262E-7}]
0.014741565270623456	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$195_Actinaria len 0.014741565270623456 prnt $197_Anthozoa chld [$24_Nvec, $25_Exapal]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.014633439276399617,0.9853664141376642,1.4658591433533173E-7,2.1806538129605087E-14}, h[]={0.997403987815939,0.002592639431679545,3.3698300748696355E-6,2.920165564857938E-9}]
0.08511315425330128	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$26_Adig len 0.08511315425330128 prnt $196_Scleractinia chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.08159161041162744,0.918407627808625,7.617791158352671E-7,6.318625888456625E-13}, h[]={0.9856111231269814,0.014284850945573923,1.0352391522450655E-4,5.001948975718808E-7}]
0.06084171131903915	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$27_Spis len 0.06084171131903915 prnt $196_Scleractinia chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.059027809416023855,0.9409716259311189,5.646525183506452E-7,3.388332418251524E-13}, h[]={0.9895694660423313,0.01037594269839729,5.440060145525067E-5,1.9015748787596338E-7}]
0.009217082603443564	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$196_Scleractinia len 0.009217082603443564 prnt $197_Anthozoa chld [$26_Adig, $27_Spis]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.009174735076480874,0.9908251725093251,9.241418533676276E-8,8.619463744374298E-15}, h[]={0.9983715879042241,0.001627085436355952,1.3259384382944725E-6,7.203937846284944E-10}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$197_Anthozoa len 1.012528524239189E-5 prnt $201_Cnidaria chld [$195_Actinaria, $196_Scleractinia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999982014216872,1.7985764344181993E-6,1.617534070434485E-12,9.69865629206476E-19}]
0.0706856880515375	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$28_Hydvul len 0.0706856880515375 prnt $198_Hydrozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.06824526913901295,0.9317540844299017,6.464306368749708E-7,4.4847945962722305E-13}, h[]={0.9879505402785291,0.01197656748169329,7.259795493616477E-5,2.9339317129683594E-7}]
0.10291922845763915	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$29_Clyhem len 0.10291922845763915 prnt $198_Hydrozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.09780011043791753,0.9021989925667361,8.969944545805609E-7,8.91819940143373E-13}, h[]={0.9827774589782005,0.017073365753403,1.483125696514744E-4,8.589549136728723E-7}]
0.05262555944674446	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$198_Hydrozoa len 0.05262555944674446 prnt $200_HydScyCubozoa chld [$28_Hydvul, $29_Clyhem]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.051264795964518994,0.948734709596931,4.944382924803597E-7,2.5767922539142286E-13}, h[]={0.9909349951283005,0.009023790646824736,4.1089202725267114E-5,1.2473835470323897E-7}]
0.2723775242082938	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$30_Auraur len 0.2723775242082938 prnt $199_ScyCubozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.2384330402545588,0.7615651137840825,1.8459568842280412E-6,4.474412964503258E-12}, h[]={0.958530667859513,0.04059729158907281,8.597713472457197E-4,1.2139546637451303E-5}]
0.048070952479077236	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$31_Morvir len 0.048070952479077236 prnt $199_ScyCubozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.046933826711173986,0.9530657185551725,4.5473343653774534E-7,2.1696562396442668E-13}, h[]={0.9916976396630969,0.008267797993980525,3.446634991059658E-5,9.579312075454424E-8}]
0.01173144216466102	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$199_ScyCubozoa len 0.01173144216466102 prnt $200_HydScyCubozoa chld [$30_Auraur, $31_Morvir]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.011662896414313135,0.988336986404041,1.171816318832768E-7,1.3893575814448189E-14}, h[]={0.9979304245425931,0.0020674322843288757,2.1416928283928814E-6,1.4791651447989915E-9}]
0.05274000209915843	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$200_HydScyCubozoa len 0.05274000209915843 prnt $201_Cnidaria chld [$198_Hydrozoa, $199_ScyCubozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.051373365468456285,0.9486261391025642,4.954287208215072E-7,2.5874220337955214E-13}, h[]={0.9909158845563584,0.009042726996512067,4.126263013549345E-5,1.2553013272652265E-7}]
0.01377883893466371	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$201_Cnidaria len 0.01377883893466371 prnt $202_CniTri chld [$197_Anthozoa, $200_HydScyCubozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.013684344288364044,0.9863155185009315,1.372106853575579E-7,1.9087981303290198E-14}, h[]={0.9975721553153498,0.002424894913626451,2.9473817154882783E-6,2.3884350780416785E-9}]
0.20378596727977005	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$32_Tadh len 0.20378596727977005 prnt $202_CniTri chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.18436291345442843,0.8156355578584658,1.5286842406839572E-6,2.86509763484465E-12}, h[]={0.9677814029634725,0.03169388274853709,5.190013407085611E-4,5.666241832049289E-6}]
0.011082004786243885	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$202_CniTri len 0.011082004786243885 prnt $203_BilCniTri chld [$201_Cnidaria, $32_Tadh]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.011020824960766106,0.9889790642367934,1.1080242820573207E-7,1.2413991903621186E-14}, h[]={0.998044248336735,0.001953837824349072,1.9125909119690805E-6,1.2482145946845727E-9}]
0.07049875200187998	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$203_BilCniTri len 0.07049875200187998 prnt $209_Metazoa chld [$194_Bilateria, $202_CniTri]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.06807107442994623,0.931928280668427,6.449011804409685E-7,4.462763295860616E-13}, h[]={0.987981110725858,0.011946367176982548,7.22300531818757E-5,2.9116126921401163E-7}]
0.2704623049359448	1.0165952476272561E-5	1.0	0.17763339322584026	// NWR[$33_Mlei len 0.2704623049359448 prnt $209_Metazoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.17763339322584026, g[]={0.23697307843681095,0.7630250833878016,1.8381709591668632E-6,4.42825871480183E-12}, h[]={0.9587792840963694,0.040359173524311044,8.494948390875372E-4,1.1921003591303576E-5}]
