#| ca.umontreal.iro.evolution.genecontent.ML Wed Feb 17 17:48:32 CET 2021
#| System: Linux 5.8.0-43-generic amd64
#| Java: OpenJDK 64-Bit Server VM 11.0.10+9-Ubuntu-0ubuntu1.20.10 (11.0.10+9-Ubuntu-0ubuntu1.20.10) mixed mode, sharing, Ubuntu
#| Current directory: /home/xavi/Documents/Lab/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 1
#| Transfer rate Gamma categories sought: 1
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 1
#| Optimization convergence delta: 0.001
# final likelihood 59520.275689636335	(p0=0.006720619628396358)
# (((((((((((((((Hsap:0.006, Drer:0.032) Vertebrata:0.0, Cint:0.223) VertTuni:0.014, Bralan:0.105) Chordata:0.0, ((Skow:0.03, Ptyfla:0.152) Hemichordata:0.024, (Spur:0.022, Apla:0.021) Echinodermata:0.011) Ambulacraria:0.015) Deuterostomia:0.0, (((((Dmel:0.042, Tcas:0.03) Insecta:0.027, Dpul:0.107) Pancrustacea:0.005, (Lpol:0.031, Cscu:0.059) Arachnida:0.038) Arthropoda:0.0, (Hduj:0.032, Ramvar:0.035) Tardigrada:0.171) ArtTardi:0.038, (((Lgig:0.043, Cgig:0.092) Mollusca:0.017, ((Ctel:0.053, Helrob:0.192) Annelida:0.032, (Notgen:0.027, (Phoaus:0.03, Linana:0.041) Brachiozoa:0.009) Kryptozoa:0.008) AnnKryp:0.002) Lophotrochozoa:0.007, (Emul:0.115, Sman:0.068) Platyhelminta:0.303) Spiralia:0.003) Protostomia:0.015) Bilateria:0.028, ((((Nvec:0.03, Exapal:0.053) Actinaria:0.002, (Adig:0.088, Spis:0.056) Scleractinia:0.012) Anthozoa:0.0, ((Hydvul:0.07, Clyhem:0.1) Hydrozoa:0.047, (Auraur:0.288, Morvir:0.029) ScyCubozoa:0.016) HydScyCubozoa:0.063) Cnidaria:0.009, Tadh:0.176) CniTri:0.01) BilCniTri:0.084, Mlei:0.252, ((Aque:0.053, (Tetwil:0.091, Emue:0.14) EphyTet:0.012) Demospongiae:0.032, (Ocar:0.382, (Scil:0.036, Lcom:0.053) Calcarea:0.025) HomoCalc:0.032) Porifera:0.017) Metazoa:0.171, (Mbre:0.172, Sros:0.069) Choanoflagellata:0.083) Choanozoa:0.032, (Cowc:0.11, Mvib:0.714) Filasterea:0.047) Filozoa:0.016, ((((Sarc:0.045, Cfra:0.037) SarcCfra:0.03, Ihof:0.424) Icthyophonida:0.084, Nk52:0.11) Ichthyosporea:0.029, Clim:0.163) Teretosporea:0.039) Holozoa:0.026, (((((((Spom:0.118, ((Ncra:0.024, Tmel:0.071) Pezizomycotina:0.012, Scer:0.158) saccharomyceta:0.006) Ascomycota:0.009, ((Cneo:0.061, Ccin:0.058) Agaricomycotina:0.028, Umay:0.069) Basidiomycota:0.029) Dikarya:0.035, (((Morelo:0.052, Rirr:0.103) MortGlom:0.027, (Pbla:0.055, (Mcir:0.06, Rhidel:0.116) Mucorineae:0.017) Mucorales:0.047) MortGlomMuco:0.001, Umbram:0.039) Mucoromycota:0.027) DikaMuco:0.017, (Coerev:0.062, Concor:0.127) Zoopagomycota:0.089) TerFun:0.035, ((Gpro:0.107, Pisp:0.402) MonoblNeocal:0.042, (Bden:0.135, Spun:0.055) Chytridiomycetes:0.025) Chytridiomycota:0.006, (Amac:0.022, Cang:0.103) Blastocladiomycota:0.126) Eufungi:0.038, Rall:0.269) Fungi:0.04, Falb:0.361) Holomycota:0.08) Opisthokonta:0.05, Ttra:0.224, Pygbif:0.354) Obazoa:0.005, (((((Ddis:0.021, Tielac:0.041) Dictyosteliales:0.0, (Hetalb:0.057, Cavfas:0.043) Acytosteliales:0.012) Eumycetozoa:0.061, Masbal:0.467) Evosea:0.032, Acas:0.177) EvoDiscosea:0.037, Plafun:0.095) Amoebozoa:0.051) Amorphea:0.025, ((Rigram:0.155, Diprot:0.135) RigiDiph:0.058, Manpla:0.211) CRuMs:0.061) AmorCRUM:0.031, (((Nutlon:0.119, Ancsig:0.138) Ancyromonadidae:0.062, Plamic:0.127) AncyPlano:0.039, Fabtro:0.292) Ancyromonadida:0.065, ((Malcal:0.164, Maljak:0.067) Malawimonas:0.056, Gefoke:0.081) Malawimonadidae:0.108, Meteor:0.249, (((((((((((((Atha:0.008, Mgut:0.012) Pentapetalae:0.006, Acoe:0.002) Eudicots:0.0, (Bdis:0.007, Sbic:0.011) Monocots:0.016) Angiospermae:0.002, Atri:0.021) Spermatophyta:0.019, (Sacu:0.05, Azfi:0.049) Polypodiopsida:0.023) Euphyllophyta:0.006, Smoe:0.056) Tracheophyta:0.012, (Ppat:0.026, Sphfal:0.012) Bryophyta:0.019) TrachBryophyta:0.017, Marpol:0.014) Embryophyta:0.056, (Chabra:0.133, Klenit:0.046) Charophyta:0.008) Streptophyta:0.083, ((((Crei:0.036, Vcar:0.077) Chlorophyceae:0.043, (Ulvmut:0.09, Caulen:0.226) Ulvophyceae:0.074) ChlorUlvophy:0.013, (Cocsub:0.112, Cvar:0.093) Trebouxiophyceae:0.04) Tetraphytina:0.027, (Otau:0.102, Mpus:0.113) Mamiellophyceae:0.117) Chlorophyta:0.025) Viridiplantae:0.04, ((((Gracho:0.097, Chocri:0.129) Florideophyceae:0.01, Porumb:0.272) Eurhodophytina:0.031, Porpur:0.106) EurhPorp:0.031, Cmer:0.259) Rhodophyta:0.226, Cpar:0.685) Archaeplastida:0.046, (Gonavo:0.227, Gthe:0.172) Cryptista:0.054) ArchaeCry:0.024, (((((((Aano:0.273, (Phatri:0.083, Tpse:0.112) Diatomista:0.05) DiatPelag:0.094, ((Esil:0.085, Coka:0.18) Phaeophyceae:0.021, Ngad:0.244) PhaeoNanno:0.004) Ochrophyta:0.054, ((Pinf:0.057, Alblai:0.136) PhytAlbu:0.052, Sappar:0.057) Oomycota:0.105) Gyrista:0.0, (((Schagg:0.123, Honfer:0.052) SchyHond:0.013, Aurlim:0.052) Thraustochytrida:0.044, Aplker:0.131) Labyrinthulea:0.105) Stramenopiles:0.01, ((((Pfal:0.237, (Tgon:0.016, Eimten:0.234) Conoidasida:0.051) Apicomplexa:0.251, (Vitbra:0.085, Cvel:0.131) Chromerida:0.014) ApiChrom:0.035, (Perkma:0.265, (Bremin:0.076, Symmic:0.135) Dinoflagellata:0.091) Dinozoa:0.054) ApiDino:0.05, ((Ptet:0.098, Tthe:0.056) Oligohymenophorea:0.081, Oxytri:0.097) Ciliata:0.204) Alveolata:0.081) StrAlv:0.0, (Retfil:0.359, (Bnat:0.214, Plabra:0.237) Cercozoa:0.0) Rhizaria:0.041) SAR:0.0, ((Ehux:0.131, Chrtob:0.216) Prymnesiophyceae:0.043, Pavlsp:0.192) Haptista:0.123) SARHap:0.046) Diaphoratickes:0.144, (Hemkuk:0.399, Spimul:0.312) Hemimastigophora:0.224, ((((Ngru:0.23, Phakir:0.086) TetraPhary:0.041, Amobb2:0.127) Heterolobosea:0.028, (Bodsal:0.114, (Tcru:0.024, (Strcul:0.15, (Lmaj:0.015, Lepsey:0.036) Leishmaniinae:0.011) LeisStri:0.041) Trypanosomatida:0.111) Euglenozoa:0.397) Discicristata:0.004, ((Styinc:0.258, Andgod:0.149) Andalucina:0.046, (Recame:0.112, (Secula:0.088, (Jakbah:0.125, Jaklib:0.137) Jakoba:0.015) JakSec:0.024) Histionina:0.045) Jakobida:0.029) Discoba:0.055, (Tvag:0.326, (Carmem:0.131, (Glam:0.101, Kipbia:1.598) DiploKip:0.471) Fornicata:0.329) Metamonada:0.349) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.1073657095159275	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$10_Dpul len 0.1073657095159275 prnt $180_Pancrustacea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.1018028155255056,0.8981962549099427,9.295635895941982E-7,9.620263526771089E-13}, h[]={0.9837449141803721,0.016122241852380162,1.3211915642526655E-4,7.218422796037828E-7}]
0.004589144013804722	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$180_Pancrustacea len 0.004589144013804722 prnt $182_Arthropoda chld [$179_Insecta, $10_Dpul]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.00457862987563678,0.9954213237913471,4.63330140470868E-8,2.1566226675866633E-15}, h[]={0.9992631846860264,7.365437816880338E-4,2.7146552012655994E-7,6.670631473837669E-11}]
0.030632904575100987	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$11_Lpol len 0.030632904575100987 prnt $181_Arachnida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.030168466966782336,0.9698312355944196,2.9743870686400644E-7,9.122183437070708E-14}, h[]={0.9951551284175816,0.004833115451635044,1.1737104796182392E-5,1.9003384625336312E-8}]
0.05879773888118647	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$12_Cscu len 0.05879773888118647 prnt $181_Arachnida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.057102522383642135,0.9428969302629306,5.473531095442899E-7,3.177393168988895E-13}, h[]={0.9908495186195547,0.009108484797220278,4.186797936939157E-5,1.2830808663575615E-7}]
0.037820753550249046	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$181_Arachnida len 0.037820753550249046 prnt $182_Arthropoda chld [$11_Lpol, $12_Cscu]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03711447385199569,0.9628851628474655,3.633004016844825E-7,1.3707468653249458E-13}, h[]={0.9940429704044076,0.005939250036438852,1.7744161771258727E-5,3.534398636218669E-8}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$182_Arthropoda len 1.012528524239189E-5 prnt $184_ArtTardi chld [$180_Pancrustacea, $181_Arachnida]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999983699988177,1.6299996173475343E-6,1.3285354317421277E-12,7.219297581680211E-19}]
0.03219552897240123	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$13_Hduj len 0.03219552897240123 prnt $183_Tardigrada chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.031682765457473165,0.9683169226615979,3.1188082853302565E-7,1.0045228884266832E-13}, h[]={0.9949125609133836,0.005074475249801939,1.2941803215883525E-5,2.2005670651730588E-8}]
0.03529577077492722	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$14_Ramvar len 0.03529577077492722 prnt $183_Tardigrada chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03468013333165321,0.9653195263384688,3.4032975787961867E-7,1.1998549800161043E-13}, h[]={0.9944326026467252,0.005551869575772506,1.5498889595534945E-5,2.8846828835781277E-8}]
0.17071548759938127	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$183_Tardigrada len 0.17071548759938127 prnt $184_ArtTardi chld [$13_Hduj, $14_Ramvar]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.1569384811488411,0.843060173806244,1.345042768955496E-6,2.1459204295602896E-12}, h[]={0.9750518503902545,0.02463430410337136,3.1120768612550594E-4,2.621177879540148E-6}]
0.037647867087265495	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$184_ArtTardi len 0.037647867087265495 prnt $193_Protostomia chld [$182_Arthropoda, $183_Tardigrada]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03694798965077852,0.9630516486158047,3.6173328094334164E-7,1.3587118274508618E-13}, h[]={0.9940696124345837,0.005912766841506413,1.7585800338889554E-5,3.487142427341974E-8}]
0.04319201337849436	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$15_Lgig len 0.04319201337849436 prnt $185_Mollusca chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0422725151253796,0.9577270733004474,4.115739962412749E-7,1.7686996546757624E-13}, h[]={0.9932178962361722,0.00675905167577346,2.299981940860742E-5,5.2179420158695105E-8}]
0.0920405734998369	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$16_Cgig len 0.0920405734998369 prnt $185_Mollusca chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.08793181890611916,0.9120673657863818,8.153067702391849E-7,7.288114393005686E-13}, h[]={0.9859440837134271,0.013956659541983895,9.87888914970908E-5,4.661985340797394E-7}]
0.016901325102931287	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$185_Mollusca len 0.016901325102931287 prnt $190_Lophotrochozoa chld [$15_Lgig, $16_Cgig]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.016759297557109695,0.9832405349240201,1.6751884166943043E-7,2.8540892403745576E-14}, h[]={0.997305654633753,0.002690712124121867,3.6299748698297244E-6,3.2649472181224237E-9}]
0.05281664133052479	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$17_Ctel len 0.05281664133052479 prnt $186_Annelida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.05144606466074503,0.9485534392472081,4.96091787270799E-7,2.5945513580431635E-13}, h[]={0.9917521977031714,0.008213693128021273,3.4015057024427856E-5,9.391611027924534E-8}]
0.19165683806160236	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$18_Helrob len 0.19165683806160236 prnt $186_Annelida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.17440972425168824,0.82558881194293,1.46380278641488E-6,2.5953823095946762E-12}, h[]={0.9723132744603423,0.027299836924128375,3.8327572977248537E-4,3.5875564978222033E-6}]
0.0321611239204382	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$186_Annelida len 0.0321611239204382 prnt $189_AnnKryp chld [$17_Ctel, $18_Helrob]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.031649449890318336,0.9683502385459875,3.115635939062501E-7,1.002445904216801E-13}, h[]={0.9949178969216854,0.0050691664438872,1.291466924788108E-5,2.193644201197773E-8}]
0.027044473683537046	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$19_Notgen len 0.027044473683537046 prnt $188_Kryptozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.026682042886780815,0.9733176931023001,2.6401084743736673E-7,7.161251465842875E-14}, h[]={0.995713825169742,0.004276975450542545,9.186210782801249E-6,1.3154435587731743E-8}]
0.030006054530109696	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$20_Phoaus len 0.030006054530109696 prnt $187_Brachiozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02956033762825655,0.9704393707459031,2.9162575274407834E-7,8.763615968938092E-14}, h[]={0.9952525580973024,0.004736154213793945,1.1269789288360207E-5,1.7878946331157874E-8}]
0.04060125064065287	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$21_Linana len 0.04060125064065287 prnt $187_Brachiozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03978805454657779,0.9602115570635611,3.883897041136162E-7,1.570972158706033E-13}, h[]={0.9936152220885835,0.006364350411716661,2.0383903698832767E-5,4.352680582772003E-8}]
0.009409488422925202	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$187_Brachiozoa len 0.009409488422925202 prnt $188_Kryptozoa chld [$20_Phoaus, $21_Linana]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.00936535726658018,0.9906345484172978,9.431611307055772E-8,8.979627450859962E-15}, h[]={0.9984934617376252,0.0015054027917975794,1.134900108276543E-6,5.704252235840239E-10}]
0.008027775920073588	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$188_Kryptozoa len 0.008027775920073588 prnt $189_AnnKryp chld [$19_Notgen, $187_Brachiozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.007995639055356355,0.9920042803112687,8.063336827871593E-8,6.5541451876910565E-15}, h[]={0.9987136567705746,0.0012855154827073165,8.273915158707805E-7,3.55043019549332E-10}]
0.0018731123814339267	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$189_AnnKryp len 0.0018731123814339267 prnt $190_Lophotrochozoa chld [$186_Annelida, $188_Kryptozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0018713591834531845,0.9981286218279993,1.8988547148730674E-8,3.6124094123182204E-16}, h[]={0.9996987861880607,3.011684403710513E-4,4.536774400254794E-8,4.556391898124295E-12}]
0.006918207261627344	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$190_Lophotrochozoa len 0.006918207261627344 prnt $192_Spiralia chld [$185_Mollusca, $189_AnnKryp]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.006894331315477297,0.9931055990802842,6.960423356693776E-8,4.87838285770169E-15}, h[]={0.9988907375212716,0.00110864698054935,6.152703680949751E-7,2.2765378967258983E-10}]
0.11473217899688211	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$22_Emul len 0.11473217899688211 prnt $191_Platyhelminta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.1083950401081425,0.8916039773977343,9.824930404699376E-7,1.0826472279645925E-12}, h[]={0.9827014737158328,0.017148027057559145,1.4962499244930772E-4,8.704228559541873E-7}]
0.06813726393463497	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$23_Sman len 0.06813726393463497 prnt $191_Platyhelminta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.06586773633837881,0.9341316381589252,6.255022770322894E-7,4.188415021930929E-13}, h[]={0.9894523550081596,0.010491818457104805,5.562936168003047E-5,1.9664981833704492E-7}]
0.3032141146063646	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$191_Platyhelminta len 0.3032141146063646 prnt $192_Spiralia chld [$22_Emul, $23_Sman]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.26155871885227455,0.7384393176371546,1.9635053498820287E-6,5.2209479735608345E-12}, h[]={0.9587673151922048,0.04037063347078925,8.499929754203864E-4,1.1931671077062577E-5}]
0.002862067925023087	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$192_Spiralia len 0.002862067925023087 prnt $193_Protostomia chld [$190_Lophotrochozoa, $191_Platyhelminta]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0028579760717530444,0.9971419949572338,2.8971012305428688E-8,8.4172520889294E-16}, h[]={0.9995400169441137,4.5987724044721566E-4,1.0579888140838928E-7,1.6227678646672E-11}]
0.014866795934996997	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$193_Protostomia len 0.014866795934996997 prnt $194_Bilateria chld [$184_ArtTardi, $192_Spiralia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.014756829640727293,0.9852430225558225,1.478034279660299E-7,2.2173060674755135E-14}, h[]={0.9976272035587863,0.0023699789522567912,2.8152574970683774E-6,2.2296049597977254E-9}]
0.027739299877366973	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$194_Bilateria len 0.027739299877366973 prnt $203_BilCniTri chld [$178_Deuterostomia, $193_Protostomia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.027358094616182847,0.9726416348715905,2.7051215138729986E-7,7.523513432349248E-14}, h[]={0.9956054638980553,0.004384865342665536,9.656565243381078E-6,1.4178335891950852E-8}]
0.03030480675431759	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$24_Nvec len 0.03030480675431759 prnt $195_Actinaria chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02985021524536418,0.9701494903569894,2.9439755722942827E-7,8.93366667344867E-14}, h[]={0.9952061150054582,0.004782375197212608,1.1491366695197733E-5,1.840924107682747E-8}]
0.05266418144860221	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$25_Exapal len 0.05266418144860221 prnt $195_Actinaria chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.051301437290643785,0.9486980679365175,4.947725807974515E-7,2.5803774138744377E-13}, h[]={0.9917752886689621,0.008190793145544549,3.382486421756208E-5,9.31284402141583E-8}]
0.002241558984547752	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$195_Actinaria len 0.002241558984547752 prnt $197_Anthozoa chld [$24_Nvec, $25_Exapal]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0022390485418433137,0.997760928747061,2.2711095191850505E-8,5.169513356882029E-16}, h[]={0.9996396136057194,3.603214440655316E-4,6.49432755511176E-8,7.803949186793711E-12}]
0.08810202459886793	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$26_Adig len 0.08810202459886793 prnt $196_Scleractinia chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.08433251355820252,0.9156667014214503,7.850196740884686E-7,6.730133221501999E-13}, h[]={0.9865155364636109,0.013393130990354555,9.09196451887168E-5,4.1149968921262643E-7}]
0.05607906073197048	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$27_Spis len 0.05607906073197048 prnt $196_Scleractinia chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.05453560133589289,0.9454638744926585,5.241711581718497E-7,2.9060380885166414E-13}, h[]={0.9912590558031773,0.008702627936064232,3.820419857399749E-5,1.1181702531399712E-7}]
0.011706924841860826	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$196_Scleractinia len 0.011706924841860826 prnt $197_Anthozoa chld [$26_Adig, $27_Spis]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.011638664740332498,0.9883612183186197,1.1694103395554862E-7,1.3836242427497063E-14}, h[]={0.9981281134064617,0.001870133408948727,1.7520896249435796E-6,1.0944003182355692E-9}]
1.012528524239189E-5	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$197_Anthozoa len 1.012528524239189E-5 prnt $201_Cnidaria chld [$195_Actinaria, $196_Scleractinia]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={1.0125233981303847E-5,0.9999898746630871,1.0293160523734E-10,1.0595022634909379E-20}, h[]={0.9999983699988177,1.6299996173475343E-6,1.3285354317421277E-12,7.219297581680211E-19}]
0.0697313180412762	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$28_Hydvul len 0.0697313180412762 prnt $198_Hydrozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0673556065140292,0.9326437548727428,6.386127907648805E-7,4.372798235100562E-13}, h[]={0.9892153861103988,0.010726246078708802,5.8157011087721127E-5,2.1022897072806965E-7}]
0.1	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$29_Clyhem len 0.1 prnt $198_Hydrozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.09516253746689829,0.9048365871772042,8.75355050757065E-7,8.468340866678962E-13}, h[]={0.9847970807289149,0.015086757465132283,1.155693028414768E-4,5.902353844014873E-7}]
0.046991802870488986	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$198_Hydrozoa len 0.046991802870488986 prnt $200_HydScyCubozoa chld [$28_Hydvul, $29_Clyhem]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.04590477105628259,0.9540947837001795,4.4524333013047583E-7,2.077797996723694E-13}, h[]={0.9926372958149625,0.0073355310002562344,2.7106282082667613E-5,6.677970769811723E-8}]
0.28773943216136294	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$30_Auraur len 0.28773943216136294 prnt $199_ScyCubozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.2500427311501092,0.7499553625166187,1.906328426407727E-6,4.8457391612419215E-12}, h[]={0.9605464191061434,0.0386647969317222,7.782346055007107E-4,1.0443390247247935E-5}]
0.029210740821552127	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$31_Morvir len 0.029210740821552127 prnt $199_ScyCubozoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.028788226896013937,0.9712114888693948,2.842345081314043E-7,8.318399909658151E-14}, h[]={0.995376273322269,0.004613020064586593,1.0690076953658031E-5,1.651628936055134E-8}]
0.015640231551755167	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$199_ScyCubozoa len 0.015640231551755167 prnt $200_HydScyCubozoa chld [$30_Auraur, $31_Morvir]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.015518557071094265,0.9844812876162138,1.5531266744018592E-7,2.450226832222881E-14}, h[]={0.9975048759583267,0.002492008431217689,3.113016453119399E-6,2.5926834072219857E-9}]
0.06279152913815902	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$200_HydScyCubozoa len 0.06279152913815902 prnt $201_Cnidaria chld [$198_Hydrozoa, $199_ScyCubozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.06086074511749194,0.9391386738300616,5.810520870710718E-7,3.5950125077134395E-13}, h[]={0.9902502214182658,0.009702091266209963,4.753168296876241E-5,1.55251995636668E-7}]
0.008786708656600181	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$201_Cnidaria len 0.008786708656600181 prnt $202_CniTri chld [$197_Anthozoa, $200_HydScyCubozoa]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.008748217961096434,0.9912516938829492,8.815594646792239E-8,7.84005812611795E-15}, h[]={0.9985926666518031,0.0014063425266594763,9.903558597754552E-7,4.649728607382707E-10}]
0.17572135403649825	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$32_Tadh len 0.17572135403649825 prnt $202_CniTri chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.16114818231237119,0.8388504434598085,1.3742255689505892E-6,2.2512903570373485E-12}, h[]={0.9743912852182315,0.025277955479497346,3.279049153088279E-4,2.835894514270623E-6}]
0.01030380558985169	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$202_CniTri len 0.01030380558985169 prnt $203_BilCniTri chld [$201_Cnidaria, $32_Tadh]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.010250902707164678,0.989748994150894,1.0314193049516438E-7,1.0748440149106577E-14}, h[]={0.9983511278506862,0.0016475119252139826,1.3594750746692357E-6,7.479113010025469E-10}]
0.0838714660650953	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$203_BilCniTri len 0.0838714660650953 prnt $209_Metazoa chld [$194_Bilateria, $202_CniTri]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.08045052621341355,0.919548721727324,7.520586473375012E-7,6.15075847174989E-13}, h[]={0.9871322411684645,0.012784606586636217,8.279361172864433E-5,3.574723472003942E-7}]
