#| ca.umontreal.iro.evolution.genecontent.ML Thu Feb 18 15:37:12 CET 2021
#| System: Linux 5.4.0-65-generic amd64
#| Java: OpenJDK 64-Bit Server VM 25.152-b12 (1.8.0_152-release-1056-b12) mixed mode, JetBrains s.r.o
#| Current directory: /home/xavi/Documents/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv data/pfam_domain_counts.rates.G1.txt
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 2
#| Transfer rate Gamma categories sought: 2
#| Edge length Gamma categories sought: 2
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 100
#| Optimization convergence delta: 0.001
# final likelihood 52252.963705229384	(p0=0.3821800424308672)
# (((((((((((((((Hsap:0.018, Drer:0.036) Vertebrata:0.012, Cint:0.321) VertTuni:0.019, Bralan:0.148) Chordata:0.004, ((Skow:0.055, Ptyfla:0.196) Hemichordata:0.032, (Spur:0.037, Apla:0.027) Echinodermata:0.021) Ambulacraria:0.022) Deuterostomia:0.01, (((((Dmel:0.085, Tcas:0.043) Insecta:0.065, Dpul:0.182) Pancrustacea:0.046, (Lpol:0.045, Cscu:0.091) Arachnida:0.054) Arthropoda:0.001, (Hduj:0.056, Ramvar:0.069) Tardigrada:0.295) ArtTardi:0.062, (((Lgig:0.081, Cgig:0.118) Mollusca:0.048, ((Ctel:0.076, Helrob:0.292) Annelida:0.067, (Notgen:0.06, (Phoaus:0.055, Linana:0.048) Brachiozoa:0.012) Kryptozoa:0.003) AnnKryp:0.0) Lophotrochozoa:0.009, (Emul:0.207, Sman:0.121) Platyhelminta:0.429) Spiralia:0.003) Protostomia:0.008) Bilateria:0.039, ((((Nvec:0.046, Exapal:0.07) Actinaria:0.027, (Adig:0.129, Spis:0.073) Scleractinia:0.02) Anthozoa:0.002, ((Hydvul:0.13, Clyhem:0.158) Hydrozoa:0.08, (Auraur:0.358, Morvir:0.101) ScyCubozoa:0.0) HydScyCubozoa:0.066) Cnidaria:0.01, Tadh:0.315) CniTri:0.011) BilCniTri:0.065, Mlei:0.51, ((Aque:0.129, (Tetwil:0.139, Emue:0.246) EphyTet:0.009) Demospongiae:0.104, (Ocar:0.605, (Scil:0.097, Lcom:0.045) Calcarea:0.102) HomoCalc:0.022) Porifera:0.031) Metazoa:0.165, (Mbre:0.366, Sros:0.181) Choanoflagellata:0.256) Choanozoa:0.029, (Cowc:0.399, Mvib:1.427) Filasterea:0.048) Filozoa:0.029, ((((Sarc:0.103, Cfra:0.087) SarcCfra:0.117, Ihof:0.913) Icthyophonida:0.159, Nk52:0.313) Ichthyosporea:0.029, Clim:0.519) Teretosporea:0.109) Holozoa:0.06, (((((((Spom:0.321, ((Ncra:0.046, Tmel:0.126) Pezizomycotina:0.014, Scer:0.394) saccharomyceta:0.019) Ascomycota:0.025, ((Cneo:0.156, Ccin:0.09) Agaricomycotina:0.058, Umay:0.175) Basidiomycota:0.041) Dikarya:0.093, (((Morelo:0.126, Rirr:0.173) MortGlom:0.039, (Pbla:0.133, (Mcir:0.149, Rhidel:0.234) Mucorineae:0.017) Mucorales:0.106) MortGlomMuco:0.0, Umbram:0.126) Mucoromycota:0.023) DikaMuco:0.002, (Coerev:0.18, Concor:0.308) Zoopagomycota:0.214) TerFun:0.066, ((Gpro:0.275, Pisp:0.879) MonoblNeocal:0.047, (Bden:0.322, Spun:0.069) Chytridiomycetes:0.083) Chytridiomycota:0.015, (Amac:0.063, Cang:0.222) Blastocladiomycota:0.335) Eufungi:0.043, Rall:0.851) Fungi:0.145, Falb:1.115) Holomycota:0.11) Opisthokonta:0.049, Ttra:0.671, Pygbif:0.789) Obazoa:0.0, (((((Ddis:0.065, Tielac:0.086) Dictyosteliales:0.039, (Hetalb:0.125, Cavfas:0.11) Acytosteliales:0.005) Eumycetozoa:0.351, Masbal:0.921) Evosea:0.0, Acas:0.339) EvoDiscosea:0.032, Plafun:0.325) Amoebozoa:0.139) Amorphea:0.063, ((Rigram:0.284, Diprot:0.317) RigiDiph:0.195, Manpla:0.334) CRuMs:0.05) AmorCRUM:0.0, (((Nutlon:0.264, Ancsig:0.341) Ancyromonadidae:0.15, Plamic:0.366) AncyPlano:0.191, Fabtro:0.338) Ancyromonadida:0.093, ((Malcal:0.371, Maljak:0.151) Malawimonas:0.13, Gefoke:0.129) Malawimonadidae:0.328, Meteor:0.741, (((((((((((((Atha:0.022, Mgut:0.019) Pentapetalae:0.006, Acoe:0.013) Eudicots:0.003, (Bdis:0.015, Sbic:0.019) Monocots:0.026) Angiospermae:0.003, Atri:0.056) Spermatophyta:0.04, (Sacu:0.099, Azfi:0.094) Polypodiopsida:0.036) Euphyllophyta:0.009, Smoe:0.106) Tracheophyta:0.021, (Ppat:0.053, Sphfal:0.018) Bryophyta:0.032) TrachBryophyta:0.012, Marpol:0.07) Embryophyta:0.108, (Chabra:0.272, Klenit:0.074) Charophyta:0.021) Streptophyta:0.141, ((((Crei:0.057, Vcar:0.155) Chlorophyceae:0.142, (Ulvmut:0.278, Caulen:0.465) Ulvophyceae:0.122) ChlorUlvophy:0.024, (Cocsub:0.242, Cvar:0.205) Trebouxiophyceae:0.116) Tetraphytina:0.056, (Otau:0.225, Mpus:0.231) Mamiellophyceae:0.245) Chlorophyta:0.064) Viridiplantae:0.077, ((((Gracho:0.156, Chocri:0.388) Florideophyceae:0.075, Porumb:0.641) Eurhodophytina:0.047, Porpur:0.301) EurhPorp:0.0, Cmer:0.611) Rhodophyta:0.409, Cpar:1.551) Archaeplastida:0.063, (Gonavo:0.377, Gthe:0.439) Cryptista:0.072) ArchaeCry:0.03, (((((((Aano:0.571, (Phatri:0.172, Tpse:0.28) Diatomista:0.165) DiatPelag:0.203, ((Esil:0.325, Coka:0.083) Phaeophyceae:0.077, Ngad:0.651) PhaeoNanno:0.0) Ochrophyta:0.063, ((Pinf:0.114, Alblai:0.343) PhytAlbu:0.108, Sappar:0.138) Oomycota:0.303) Gyrista:0.0, (((Schagg:0.283, Honfer:0.138) SchyHond:0.013, Aurlim:0.191) Thraustochytrida:0.117, Aplker:0.285) Labyrinthulea:0.332) Stramenopiles:0.041, ((((Pfal:0.879, (Tgon:0.047, Eimten:0.903) Conoidasida:0.183) Apicomplexa:0.718, (Vitbra:0.228, Cvel:0.201) Chromerida:0.005) ApiChrom:0.144, (Perkma:0.865, (Bremin:0.173, Symmic:0.197) Dinoflagellata:0.132) Dinozoa:0.127) ApiDino:0.095, ((Ptet:0.316, Tthe:0.188) Oligohymenophorea:0.265, Oxytri:0.304) Ciliata:0.572) Alveolata:0.098) StrAlv:0.012, (Retfil:0.862, (Bnat:0.472, Plabra:0.624) Cercozoa:0.0) Rhizaria:0.022) SAR:0.0, ((Ehux:0.237, Chrtob:0.403) Prymnesiophyceae:0.046, Pavlsp:0.417) Haptista:0.253) SARHap:0.031) Diaphoratickes:0.073, (Hemkuk:0.921, Spimul:0.604) Hemimastigophora:0.345, ((((Ngru:0.471, Phakir:0.275) TetraPhary:0.107, Amobb2:0.307) Heterolobosea:0.091, (Bodsal:0.267, (Tcru:0.12, (Strcul:0.625, (Lmaj:0.074, Lepsey:0.125) Leishmaniinae:0.056) LeisStri:0.139) Trypanosomatida:0.3) Euglenozoa:0.978) Discicristata:0.027, ((Styinc:0.348, Andgod:0.505) Andalucina:0.076, (Recame:0.312, (Secula:0.268, (Jakbah:0.387, Jaklib:0.324) Jakoba:0.0) JakSec:0.057) Histionina:0.217) Jakobida:0.078) Discoba:0.087, (Tvag:1.118, (Carmem:0.283, (Glam:1.147, Kipbia:13.573) DiploKip:0.953) Fornicata:0.51) Metamonada:0.583) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.04572371748025715	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$180_Pancrustacea len 0.04572371748025715 prnt $182_Arthropoda chld [$179_Insecta, $10_Dpul]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.04469413595552143,0.9553056903826699,1.736617771246506E-7,3.156938468775494E-14}, h[]={0.9990615061622626,9.380532293109202E-4,4.404704920896926E-7,1.3791101547056513E-10}]
0.045243112401612516	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$11_Lpol len 0.045243112401612516 prnt $181_Arachnida chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.044234900842132344,0.9557649271978201,1.7196001653373173E-7,3.093882862282617E-14}, h[]={0.9990711447673709,9.284236292464832E-4,4.3146943313632936E-7,1.337047028720331E-10}]
0.09143154062141698	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$12_Cscu len 0.09143154062141698 prnt $181_Arachnida chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.08737619327564917,0.9126234823875385,3.2433669702849005E-7,1.152658188940624E-13}, h[]={0.9981660842771739,0.001832232744720935,1.6819479471494275E-6,1.0295258650506745E-9}]
0.054420306559550255	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$181_Arachnida len 0.054420306559550255 prnt $182_Arthropoda chld [$11_Lpol, $12_Cscu]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.05296601615168963,0.9470337798276246,2.0402064175744856E-7,4.395241558405391E-14}, h[]={0.9988879086386839,0.0011114726383569034,6.18493123577693E-7,2.2949000484109726E-10}]
0.0014589779993650176	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$182_Arthropoda len 0.0014589779993650176 prnt $184_ArtTardi chld [$180_Pancrustacea, $181_Arachnida]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.0014579142040553126,0.9985420798747455,5.921199162724396E-9,3.511178970949927E-17}, h[]={0.9999693726072112,3.0626923720726714E-5,4.691093995603742E-10,4.791127112435399E-15}]
0.056272984022667796	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$13_Hduj len 0.056272984022667796 prnt $183_Tardigrada chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.05471893998385058,0.9452808496334795,2.1038262315868426E-7,4.68229607574199E-14}, h[]={0.99885112483758,0.0011482148249104317,6.600846240082095E-7,2.5302817497567566E-10}]
0.06872809387558647	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$14_Ramvar len 0.06872809387558647 prnt $183_Tardigrada chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06641949941033264,0.9335802483817588,2.5220784043997666E-7,6.81342550783978E-14}, h[]={0.9986056319957455,0.0013933952328775184,9.723188590798478E-7,4.524138570066629E-10}]
0.2945902585452324	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$183_Tardigrada len 0.2945902585452324 prnt $184_ArtTardi chld [$13_Hduj, $14_Ramvar]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.25516316512641635,0.74483606185407,7.730187113453276E-7,8.02267718620565E-13}, h[]={0.9946538710997607,0.005331810051496836,1.4293264833187139E-5,2.5549418037372874E-8}]
0.06229098885210785	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$184_ArtTardi len 0.06229098885210785 prnt $193_Protostomia chld [$182_Arthropoda, $183_Tardigrada]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06039056160018146,0.9396092076040886,2.307956732620033E-7,5.669020946728067E-14}, h[]={0.998732119359554,0.0012670763842272362,8.039159695499396E-7,3.4010366753448774E-10}]
0.0814099999117135	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$15_Lgig len 0.0814099999117135 prnt $185_Mollusca chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.07818431829356547,0.9218153885664394,2.931399019144314E-7,9.321931827156629E-14}, h[]={0.998358851729639,0.0016398005882696071,1.3469438218841463E-6,7.377355766230781E-10}]
0.11784845734356947	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$16_Cgig len 0.11784845734356947 prnt $185_Mollusca chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.1111692376732467,0.8888303604295027,4.0189706887305663E-7,1.8172337620274778E-13}, h[]={0.997667281140805,0.002329995425501812,2.721312940638441E-6,2.1193110641121133E-9}]
0.048448627097252464	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$185_Mollusca len 0.048448627097252464 prnt $190_Lophotrochozoa chld [$15_Lgig, $16_Cgig]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.04729371418892883,0.9527061025484965,1.8326253938499176E-7,3.52523808255191E-14}, h[]={0.9990069469550864,9.925597090773483E-4,4.931725040869363E-7,1.6339315876892292E-10}]
0.07554155157537332	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$17_Ctel len 0.07554155157537332 prnt $186_Annelida chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.07275878810422924,0.927240937492355,2.744033345495786E-7,8.120563595429992E-14}, h[]={0.9984726507317627,0.001526182050396606,1.166623147151292E-6,5.94631123446681E-10}]
0.2922898745382639	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$18_Helrob len 0.2922898745382639 prnt $186_Annelida chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.25344778389665434,0.7465514465122791,7.695902731200475E-7,7.933400856001795E-13}, h[]={0.9946897158547229,0.005296156832343841,1.4102240805142465E-5,2.5038494680306037E-8}]
0.0673047758445182	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$186_Annelida len 0.0673047758445182 prnt $189_AnnKryp chld [$17_Ctel, $18_Helrob]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06508977171780557,0.9349099807714877,2.475106411182158E-7,6.552664826211099E-14}, h[]={0.9986335283607001,0.0013655374105675819,9.338027358502476E-7,4.2579394510835976E-10}]
0.05964732166388038	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$19_Notgen len 0.05964732166388038 prnt $188_Kryptozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.05790326120793594,0.9420965169163052,2.218757064942063E-7,5.225454955872278E-14}, h[]={0.9987843076917104,0.0012149529116630027,7.390966974503128E-7,2.998029330134479E-10}]
0.05535918816534605	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$20_Phoaus len 0.05535918816534605 prnt $187_Brachiozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.053854751472213094,0.9461450412784407,2.0724930086520046E-7,4.539713345754773E-14}, h[]={0.9988692590204774,0.0011301013269002292,6.394111450572065E-7,2.412325006895302E-10}]
0.047568114705462114	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$21_Linana len 0.047568114705462114 prnt $187_Brachiozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.046454475232611175,0.9535453445982838,1.8016907099300922E-7,3.404231830858484E-14}, h[]={0.9990245603373243,9.749636744102199E-4,4.7583324798174625E-7,1.5485097128924824E-10}]
0.011697493567277069	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$187_Brachiozoa len 0.011697493567277069 prnt $188_Kryptozoa chld [$20_Phoaus, $21_Linana]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.011629343601121804,0.9883706096483658,4.675051028592174E-8,2.21132659212889E-15}, h[]={0.9997557205838234,2.442495720348229E-4,2.984199166690084E-8,2.431165914172802E-12}]
0.0026610428610623843	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$188_Kryptozoa len 0.0026610428610623843 prnt $189_AnnKryp chld [$19_Notgen, $187_Brachiozoa]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.0026575054106104667,0.9973424838091153,1.0780274190115484E-8,1.1652397596682816E-16}, h[]={0.9999441726842709,5.582575720616173E-5,1.5586462923003976E-9,2.9017054083059795E-14}]
1.0170793270953443E-5	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$189_AnnKryp len 1.0170793270953443E-5 prnt $190_Lophotrochozoa chld [$186_Annelida, $188_Kryptozoa]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={1.0170741548358186E-5,0.9999898292170841,4.136752441258716E-11,1.7112894811798142E-21}, h[]={0.9999997863332694,2.136668940046666E-7,2.283119515429977E-14,1.6267201855386643E-21}]
0.008860192758084093	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$190_Lophotrochozoa len 0.008860192758084093 prnt $192_Spiralia chld [$185_Mollusca, $189_AnnKryp]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.008821056761436736,0.9911789076767404,3.5561821594131366E-8,1.2758979688713008E-15}, h[]={0.9998147044046374,1.852784238554613E-4,1.717055192307732E-8,1.06105149797419E-12}]
0.20695626488848295	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$22_Emul len 0.20695626488848295 prnt $191_Platyhelminta chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.18694472555230687,0.8130546562254615,6.182217616385211E-7,4.70076819112948E-13}, h[]={0.9960803655897351,0.003911941099960511,7.683238501142593E-6,1.006211142226384E-8}]
0.1213470894925543	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$23_Sman len 0.1213470894925543 prnt $191_Platyhelminta chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.11427349463703058,0.8857260936860865,4.116766915897019E-7,1.9134323760626135E-13}, h[]={0.9976022211283692,0.002394901342888027,2.875225604954117E-6,2.3017016403458834E-9}]
0.42906981387988835	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$191_Platyhelminta len 0.42906981387988835 prnt $192_Spiralia chld [$22_Emul, $23_Sman]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.34888531688050417,0.6511137591630239,9.239551607807625E-7,1.3111274752215144E-12}, h[]={0.9926974064828292,0.007275859275378036,2.6668941196388353E-5,6.518085560274144E-8}]
0.002902536817969719	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$192_Spiralia len 0.002902536817969719 prnt $193_Protostomia chld [$190_Lophotrochozoa, $191_Platyhelminta]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.002898328513467248,0.9971016597321891,1.1754343528101272E-8,1.3856620378480343E-16}, h[]={0.9999391137676877,6.088437850967413E-5,1.8539254980151045E-9,3.7641894916317917E-14}]
0.0083090698995958	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$193_Protostomia len 0.0083090698995958 prnt $194_Bilateria chld [$184_ArtTardi, $192_Spiralia]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.008274644851746492,0.9917253217708838,3.337736866332827E-8,1.123344049437415E-15}, h[]={0.9998261813651361,1.7380352448675195E-4,1.510938309952624E-8,8.758458707685526E-13}]
0.038961109277038226	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$194_Bilateria len 0.038961109277038226 prnt $203_BilCniTri chld [$178_Deuterostomia, $193_Protostomia]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.03821188401501489,0.961787966502886,1.4948207591966342E-7,2.3232658132019754E-14}, h[]={0.9991975667956142,8.021111064557054E-4,3.22011788950786E-7,8.619891781223533E-11}]
0.04639354343601022	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$24_Nvec len 0.04639354343601022 prnt $195_Actinaria chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.04533381024268796,0.9546660137279581,1.76029321437187E-7,3.245776173034099E-14}, h[]={0.9990480805843541,9.514661089174482E-4,4.5316288890770365E-7,1.4391569196721718E-10}]
0.07000524374157385	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$25_Exapal len 0.07000524374157385 prnt $195_Actinaria chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06761106023392234,0.9323886833612546,2.5640475247572036E-7,7.051071968734214E-14}, h[]={0.9985806348960047,0.0014183571333396658,1.0074932252476838E-6,4.771901513776873E-10}]
0.026509637965789746	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$195_Actinaria len 0.026509637965789746 prnt $197_Anthozoa chld [$24_Nvec, $25_Exapal]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.026161340653786,0.9738385557226948,1.03623508202087E-7,1.1026295261168157E-14}, h[]={0.9994505535243101,5.492954731872085E-4,1.5097491952969823E-7,2.7669186693403977E-11}]
0.12923935465282999	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$26_Adig len 0.12923935465282999 prnt $196_Scleractinia chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.1212363671818299,0.8787631994906011,4.333273553538291E-7,2.1367826623462513E-13}, h[]={0.9974563064413039,0.0025404549975485764,3.2358114793369644E-6,2.7481960858487385E-9}]
0.07308658139519754	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$27_Spis len 0.07308658139519754 prnt $196_Scleractinia chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.07047964277087757,0.9295200907679525,2.664610934974381E-7,7.63851314813328E-14}, h[]={0.9985204590455684,0.0014784456816082192,1.0947321136885406E-6,5.40509265811636E-10}]
0.01964705381544716	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$196_Scleractinia len 0.01964705381544716 prnt $197_Anthozoa chld [$26_Adig, $27_Spis]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.019455307487322198,0.9805446149206999,7.759197181753226E-8,6.139969562751227E-15}, h[]={0.9995913663955521,4.085500864661689E-4,8.350686827469569E-8,1.1381300415837465E-11}]
0.0016670556133447467	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$197_Anthozoa len 0.0016670556133447467 prnt $201_Cnidaria chld [$195_Actinaria, $196_Scleractinia]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.001665666842320099,0.9983343263941179,6.763561993840961E-9,4.582209549956976E-17}, h[]={0.9999650082828505,3.499110477998127E-5,6.123286588304631E-10,7.145034295739016E-15}]
0.1304047154481477	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$28_Hydvul len 0.1304047154481477 prnt $198_Hydrozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.12225984688365865,0.877739716639562,4.3647656233515344E-7,2.1704815887480856E-13}, h[]={0.9974348600917938,0.0025618464830734146,3.2906048984315803E-6,2.8183256835485903E-9}]
0.1575052186430674	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$29_Clyhem len 0.1575052186430674 prnt $198_Hydrozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.14572760362303644,0.8542718900284642,5.063481993698378E-7,3.001251732589893E-13}, h[]={0.9969432350268814,0.003052087394838623,4.67280415607953E-6,4.770358232378621E-9}]
0.0800507657702133	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$198_Hydrozoa len 0.0800507657702133 prnt $200_HydScyCubozoa chld [$28_Hydvul, $29_Clyhem]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.07693050342138669,0.9230692077472803,2.8883124263465953E-7,9.037619933772226E-14}, h[]={0.9983851489993968,0.001613546173856737,1.3041236270946864E-6,7.028277953463757E-10}]
0.358223313038368	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$30_Auraur len 0.358223313038368 prnt $199_ScyCubozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.301082857261383,0.6989162868385662,8.558990026330756E-7,1.0481414104998515E-12}, h[]={0.9936948090946275,0.006285267431108917,1.9881474060963328E-5,4.1933991296154876E-8}]
0.10073680798827532	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$31_Morvir len 0.10073680798827532 prnt $199_ScyCubozoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.09582900980152091,0.9041706377798154,3.5241852624572826E-7,1.3736214432508047E-13}, h[]={0.9979888488381864,0.0020091270483653073,2.022754574640423E-6,1.3579124921909453E-9}]
1.018521270024966E-5	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$199_ScyCubozoa len 1.018521270024966E-5 prnt $200_HydScyCubozoa chld [$30_Auraur, $31_Morvir]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={1.0185160830931208E-5,0.9999898147977428,4.142617145868327E-11,1.716145161009792E-21}, h[]={0.9999997860299228,2.1396981416504547E-7,2.289597760526314E-14,1.6336487087614907E-21}]
0.06572011502670062	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$200_HydScyCubozoa len 0.06572011502670062 prnt $201_Cnidaria chld [$198_Hydrozoa, $199_ScyCubozoa]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.0636070820290757,0.9363926757147113,2.4225615021669036E-7,6.267460632689956E-14}, h[]={0.9986646346349988,0.0013344731947356094,8.917725876532241E-7,3.9736643692252215E-10}]
0.009961778160046649	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$201_Cnidaria len 0.009961778160046649 prnt $202_CniTri chld [$197_Anthozoa, $200_HydScyCubozoa]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.00991232380219157,0.9900876362805721,3.991723477543363E-8,1.609337975477509E-15}, h[]={0.9997917835760842,2.0819474102353914E-4,2.168123549057087E-8,1.505535838333088E-12}]
0.3146116260401979	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$32_Tadh len 0.3146116260401979 prnt $202_CniTri chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.2699275070030868,0.7300716914582793,8.015377537926394E-7,8.799995647984441E-13}, h[]={0.9943454075201806,0.005638571957343902,1.5990242927378935E-5,3.023665859892373E-8}]
0.011229000839133155	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$202_CniTri len 0.011229000839133155 prnt $203_BilCniTri chld [$201_Cnidaria, $32_Tadh]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.011166190673941381,0.9888337644164079,4.490964865334733E-8,2.0396517743884147E-15}, h[]={0.9997654481714622,2.3452431399492593E-4,2.751260447989474E-8,2.152129177061522E-12}]
0.065488566835105	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$203_BilCniTri len 0.065488566835105 prnt $209_Metazoa chld [$194_Bilateria, $202_CniTri]; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.06339023689422077,0.9366095216195414,2.414861756886688E-7,6.226241747777882E-14}, h[]={0.9986691840463591,0.0013299298538111649,8.857066403990749E-7,3.933180401648367E-10}]
0.510460574444239	4.067347986406641E-6	1.0	0.021008000118995677	// NWR[$33_Mlei len 0.510460574444239 prnt $209_Metazoa chld []; dup 4.067347986406641E-6, loss 1.0, transfer 0.021008000118995677, g[]={0.3997806602216592,0.6002183637934461,9.759833078192064E-7,1.5869947915647577E-12}, h[]={0.9916365707192101,0.008328351125941266,3.497998337110037E-5,9.796545740292835E-8}]
